hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
702,836,1374661,"Yes, I am Married",,Yes,,,Good,Once or twice a week,A few times a year,46,63,55-64,1984,1985,1985,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,White,White,"partnered, not married"
703,837,2809787,"Yes, I am Married",,Yes,,,Good,Once or twice a week,More than once a week,50,40,35-44,2009,2009,2011,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,Black or African American,Black or African American,married
704,838,2947545,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,51,23,18-24,2009,2009,2012,,"Yes, a social networking site (like Facebook or Myspace)",Excellent,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
705,839,2589765,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,Never,,33,25-34,2009,2010,2014,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"unpartnered, has had past partner"
706,840,2233103,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,35,62,55-64,1978,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,Asian or Pacific Islander,White,"partnered, not married"
707,843,2221631,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,49,26,25-34,2007,2011,2011,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
708,844,2056521,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,43,26,25-34,2011,2012,2014,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
709,845,2419327,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,63,78,75+,1956,1958,1958,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,married
710,846,2774941,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,20,44,35-44,2003,2007,2012,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,,White,"partnered, not married"
711,847,2943489,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once or twice a month,51,44,35-44,1992,1994,1993,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
712,848,2824065,"No, I am not Married",Yes,,,,,,Once a week,49,54,45-54,1981,1981,1981,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,Black or African American,married
714,851,1435195,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,82,62,55-64,1976,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
715,852,2409349,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,64,58,55-64,1987,1988,1989,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,White,White,"partnered, not married"
716,853,1806589,"No, I am not Married",Yes,,,,,,Once a week,27,77,75+,2009,,,2009,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
717,855,1279337,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once or twice a month,48,79,75+,1980,1984,1984,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,Black or African American,Other (please specify),married
718,856,2912343,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,65,68,65-74,1980,1981,1983,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
720,858,1126257,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,71,60,55-64,1985,1986,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,married
721,859,2291915,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Never,,61,55-64,2004,2004,2014,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
722,860,1945851,"No, I am not Married",Yes,,,,,,Never,41,26,25-34,2009,,,2017,"Yes, a different kind of Internet service",,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
723,861,1943633,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,Once a week,,49,45-54,2013,2013,2013,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,White,White,"unpartnered, has had past partner"
724,862,2148015,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,A few times a year,45,27,25-34,2012,2015,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,Black or African American,White,married
725,863,2015057,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,75,56,55-64,1975,1977,1979,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,White,White,married
726,864,2773791,"Yes, I am Married",,Yes,,No,Excellent,3 to 6 times a week,A few times a year,,67,65-74,1977,1977,1977,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Black or African American,Black or African American,"unpartnered, has had past partner"
727,865,2829661,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,35,35,35-44,2009,2010,2011,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,Black or African American,Asian or Pacific Islander,"partnered, not married"
728,866,1910719,"Yes, I am Married",,Yes,,No,Excellent,2 to 3 times a month,Once a year or less,,55,55-64,1989,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
729,867,2109501,"No, I am not Married",Yes,,,,,,Once a year or less,27,58,55-64,2000,,,2001,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,White,White,married
730,868,2351687,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,24,26,25-34,2013,2014,2015,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
731,869,2178659,"No, I am not Married",Yes,,,,,,Never,74,64,55-64,1977,,,1977,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
732,870,2211947,"No, I am not Married",Yes,,,,,,Once or twice a month,50,35,35-44,2011,,,2011,"No, I did NOT meet [Partner Name] through the Internet",,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
733,871,2025455,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,43,41,35-44,1998,1998,1998,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,married
734,872,2237695,"Yes, I am Married",,Yes,,,Fair,Once a month or less,More than once a week,66,45,45-54,2004,2011,2011,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
735,873,2866853,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,35,55,55-64,1984,1984,1984,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,Black or African American,White,married
737,875,2247535,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,25,62,55-64,1985,1985,2015,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,married
738,876,2644371,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,42,74,65-74,1961,1961,1961,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
739,878,651349,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,59,61,55-64,1982,1982,1984,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,Asian or Pacific Islander,Asian or Pacific Islander,married
740,879,2855435,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,26,64,55-64,1973,1979,1979,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
741,880,1513043,"No, I am not Married",,Yes,,,Good,2 to 3 times a month,A few times a year,25,64,55-64,,1980,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
742,882,1900719,"No, I am not Married",,Yes,,,Good,Once a day or more,Once a year or less,77,30,25-34,2011,2011,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
743,883,1801065,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,35,71,65-74,1961,1963,1963,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
744,884,2405521,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,48,71,65-74,1967,1968,1968,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,White,White,married
745,885,2965373,"No, I am not Married",Yes,,,Yes,,,Never,,60,55-64,1983,,,2005,"No, I did NOT meet [Partner Name] through the Internet",,,,,,,,,,,,,,,,,,,,,,,,,,no,Other (please specify),White,"unpartnered, has had past partner"
746,886,1703469,"No, I am not Married",Yes,,,,,,Never,,22,18-24,2011,,,2012,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Asian or Pacific Islander,,never had a partner
747,887,1828581,"No, I am not Married",Yes,,,,,,Once a week,60,66,65-74,1981,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
748,888,1741519,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,More than once a week,53,28,25-34,2007,2008,2008,,"Yes, a social networking site (like Facebook or Myspace)",Excellent,no,no,no,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
749,890,2869139,"Yes, I am Married",,Yes,,No,Good,Once a month or less,Once a week,,45,45-54,,2002,2002,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
750,891,1359303,"No, I am not Married",,No,No,,Good,Refused,Once or twice a month,84,64,55-64,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
751,892,2700763,"Yes, I am Married",,Yes,,,Good,Once or twice a week,A few times a year,67,40,35-44,1995,1999,2015,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
752,893,2855973,"No, I am not Married",,No,No,,Excellent,Refused,Once a week,,53,45-54,,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Asian or Pacific Islander,,never had a partner
753,894,2921269,"No, I am not Married",Yes,,,,,,Never,62,24,18-24,2009,,,,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
755,896,2302963,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,67,62,55-64,1987,1988,1997,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
756,898,2899207,"No, I am not Married",Yes,,,No,,,Once a year or less,,59,55-64,1993,,,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
757,899,1926375,"No, I am not Married",Yes,,,,,,Never,36,62,55-64,2014,2014,,2015,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,married
758,901,1088237,"Yes, I am Married",,Yes,,,Excellent,Refused,Refused,29,54,45-54,1987,,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
759,902,1329491,"No, I am not Married",,No,No,,Excellent,3 to 6 times a week,Once or twice a month,63,56,55-64,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,"American Indian, Aleut, or Eskimo",White,married
760,903,1101235,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,64,65,65-74,1969,1973,1973,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Asian or Pacific Islander,Asian or Pacific Islander,married
761,904,1269605,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,34,60,55-64,2004,2011,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,Other (please specify),married
762,905,2485757,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once or twice a month,57,52,45-54,1983,1984,1984,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
763,906,1889817,"Yes, I am Married",,Yes,,No,Good,3 to 6 times a week,More than once a week,,40,35-44,1999,2000,2000,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
764,907,2295955,"No, I am not Married",,Yes,,,Good,Once a month or less,Never,33,47,45-54,1999,2000,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
765,908,2629025,"No, I am not Married",Yes,,,No,,,A few times a year,,61,55-64,1984,1985,1986,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"unpartnered, has had past partner"
766,910,894473,"Yes, I am Married",,Yes,,No,Good,Once a month or less,A few times a year,,74,65-74,1958,1967,1967,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,White,White,"unpartnered, has had past partner"
767,911,663969,"No, I am not Married",Yes,,,,,,More than once a week,40,27,25-34,2011,,,2012,"No, I did NOT meet [Partner Name] through the Internet",,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
768,912,1437339,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once a week,37,35,35-44,1997,2005,2005,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
769,914,1931787,"No, I am not Married",,No,No,,Excellent,3 to 6 times a week,Never,57,24,18-24,2012,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
770,915,2883611,"No, I am not Married",Yes,,,,,,Never,,90,75+,1948,1955,1948,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,,never had a partner
771,916,2816657,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Once or twice a month,53,52,45-54,2013,2014,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
772,917,2126717,"No, I am not Married",,No,No,,Fair,Once a month or less,Once a year or less,79,62,55-64,2015,,,,"Yes, a social networking site (like Facebook or Myspace)",Fair,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
773,919,1700547,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,58,72,65-74,1997,1997,1998,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
